,hashed_member_id,week_of_service,Number of messages per week
9831,d9ff89777167fbd7a0fce049e1c46065ba59854f4bb456b24c026899d9f949c6,99,30
9832,30c51fd94f41ac5909a080855c506d7eb39d9c52851cbbefaf3445d119af6a7d,99,26
9833,c4b03f706faffa6358ac0d5945efac435412f2deda83988d93215a6613fa52cb,99,38
9834,47893143c23874eb4f70fb5f3210103531077cc7ecc9323f357888a9ffc11059,99,10
9835,c21df2f2388a067334868a0bc5f4f04eada1614a5b3fae27643f54d138bd7378,99,2
9836,e11a35b94b923448c7fa1296b32af08578e226f9771e1d45a8918b94828a56fe,99,13
9837,59fa648db4885e0b39b9763590e152b9046ea49d85f56e2555cab14b7cb93702,99,26
9838,bbe89ef1581df9740468ccf8745d16a1591fc8415a962aaba0be634041114439,99,43
9839,a5a447d470eb4b43795aa2b41bb1eaab8461df6c8bb355db1cf7065533e4af45,99,42
9840,053708833e045bdda29dcdd26ebbf8b4dc853c2935aee3d3653743df36da3f4b,99,27
9841,dbf5b452323559e36dcbee74fa327b7582ec60ec09132d1a34f5f38c83a30f6a,99,79
9842,b1507616ddbe0517e75da732e316f6ab052b31ff847a43a73b80dc4cc7f7d218,99,75
9843,a552179fcb7980460fad7608325df8f6e340bbdc1de1558fd78610fd4def6ce7,99,8
9844,a45c40e0ea2756be693d39c3b47dc36242fb8e49f025d3e2d5b0d6b95fc7ac55,99,10
9845,08efbf398fe0b69a99c3b6f656eb63aa14fb502077beb05e30348f933dc68a08,99,1
9846,5103e0d3cd4dca44fafea593cf0b530c09d6b797e872512785a4b465a2e7bc24,99,58
9847,2a8cccd94fa8b6fcebe8c33742971591ac7ae67e8bc468830fc013fb8eb32e40,99,30
9848,f4a929b1f80b574a545d9080dcaf857c8114125843df3d6fa5410aaf31e89e9f,99,2
9849,64c314fbc52b928ac0440510cfdc269b0f3d579244784bef4b8a3d239a0aa7b3,99,52
9850,0e57877c3444cf5ba60c637ca444e76b51a5c1e37c4db08aba6d1c1c2ade4caf,99,45
9851,704a5b4ec7cde1b89fd555027c228006b097c2c554dbc25dc05d253e4cd6750c,99,19
9852,e56643326be4fba611e78119e73f6d86765daa864d7478a4322692f4cf4fca70,99,1
9853,cee01f2afb10dd4e032f0a9d4b53d3734f80a1e6af28611ad8e20de336f6ef81,99,10
9854,8bf1c7f99e773b0892b8b36ec79dd697c2cb0dce8063b8d906effeb687705c73,99,3
9855,93d03e69087b34b2ddb2e67b7f28a0167a34166fbede3ec6f848978c9f46cdc5,99,1
9856,80cdb27700fbb0e3b95bf0f11f7fb52dd3ea117bf29ffc9138651ca02ad88b18,99,2
9857,2c959c87a41da8b279bab51440686b9aeb0d1a02e39371d061f7d906370b6145,99,86
9858,83fcde87f54253682dafaf4d8411d9ad074858fd84d986025c0c149dd31e64ab,99,10
9859,dea8717d01b6f61a75311c221caf117445d504bac5321ef6f44061094d06a91c,99,26
9860,5f305e35e2f9764b0fb0fd4ba95a4cac529749cc51285dc59b34251c07a5e705,99,1
9861,2147ce225f8c2b8222fed2ca37aa6741c8444421439871845a4fd96c0790317e,99,20
9862,33ecead2bd82d54fc96474dd67400cdec40758b8da4245b3c5fa799823a423b1,99,8
9863,ad9b3e7e6a0a26a6df9491bc2715e034fad47678d2ce537caa5a9cb60b9b7764,99,20
9864,2827be71ed5cd7417a3354a5d752131d015b27be7f92eb10d1559d61d9bd9bb3,99,20
9865,ee2535cc21dfd94176e9ed28d79d501e2729dc0e681775d787e1e0e2da634584,99,27
9866,966785a408f3782e27c82443f8b8384ee9e9875b36f8559d8520a8a93b245d88,99,14
9867,e74a1bca14aaa20db55663ac563afc5ec576f93e3e46e93afe924ec7594c7bd6,99,9
9868,161c62c3102aab6533960d392ddbb5dcd212d0a9146539b1dcc8a36b28f298c9,99,24
9869,897ee6e1da9e143bec313a7c27b622eb848f07b3f450a18cd18af9650e1deda1,99,1
9870,49ea4fce7c54c2262cbd97d78dde09bc24c3bdb20cadceae47129e4ffaf53a09,99,28
9871,e3b9e7b1574d41723abe791e47dda4f30c2f02b2241cc39d8a5d05cdfe93c8ea,99,25
9872,899a2bbb42824ac2a43510e53ba2b0beca7de2f898ac34196aede5cd485b6a72,99,8
9873,5d87bca39c402dda470a1de5961bef0bd7d3d2992dbb85209151f1f20febf795,99,66
9874,1734ecbc1e947f356ac4358524820d8ca2e956e9ccfcb77c011e9f299818d6fa,99,31
9875,55654cdc594818ddad06ac3a3e58f1cb544999a987737ab3998efd9fda4f28ab,99,3
9876,97b6acfc3f212c6f3643944900ae011af112a23ee4459dbaac6c5bd86ea7d197,99,13
9877,cdee293bc2d11d637b3828544497ec4d9c859ca3d0103d928307f24b1856b42c,99,9
9878,1746b8ae591ec7855abcf417c4b401e808bc7adc7bf868f78359c4d314f6bd65,99,28
9879,36e9d62a5998e2455aeef7f62699628865f72186fa186082a1c5f83903e8af1c,99,14
9880,52702bd3109e123e8295c84282ddd81df87dcb0ab7810340ed29a8744d288805,99,2
9881,2a0e241bd4d382a3fadb7b7a7e89ba2d1e7ae4fc30c23fd3994a3d2419c9fcba,99,28
9882,84684f7296a6ae32b9bf45fc361b54de3e2d2a8e139b27a5fa654107f5e9d64d,99,9
9883,b44ba95f216f4c4d6f6befdaed342728ef467ce59eb8385a152da3c2b693e1be,99,25
9884,253c5972bbef330e286ea80f577a510bde5141f280fa194d866b3d9e5732cb63,99,33
9885,5e6ca4ca4d31e813b985e2265e88439930886e8c209e6cc4749276f49174fdf4,99,35
9886,455aac0ada5a40fd4e8da843966aa01c128ef0fcbfdbdf520f99b8859db1e84b,99,7
9887,12a2d673832c0db73a30350cc494841c7e8cba68dac996d09fc01b8b1086f017,99,6
9888,f05906d63bde30ad4fdfd3432d243623052f5e9399065e96c8060962a859aec5,99,4
9889,c5974c7704c23680f03efc36e46c9d60bc8c008474bce4d089c78993859f08f5,99,95
9890,a287068b7c18dcec5535eff92403ff1ac8b188ba34efe9d140ff8fdc32fb3071,99,1
9891,bc80638ecf64dfe83a16086ac01cfe1c113f070a92deec57e50d5ae4abd9a91f,99,2
9892,16b7bd074625404c37a1523fabbc6a93ba9a1b91c2787c5060addf445eb86c59,99,33
9893,3bcec18038ceb9f6b7128078c92a6e53123a5c70cbde21e0ddf5b61177558af7,99,17
9894,0a7674b16f0121c70028b2fdacdbdf5433d597f61a95fb51e1bca940b98083a0,99,31
9895,d01fa3958fcaff30d811d237c9f461e897dbb5f6adeb78a278d35e682237ad7c,99,4
9896,01b579968e4ed8af8831a8a7e8a734bc375b03cabe3e71f59a9abea93d814bbd,99,36
9897,2f7fc358c440f86d0a512beccea81636d4ef465bef69db924b1c1c5289164cf9,99,2
9898,c64eef31d8560b8ed0c8768592749742cfcf457f49b8883b46f0ad708ba4caa8,99,11
9899,7a5431013d0de2469e4fd1adfe4c48cc1e7555fcb1beb853d58f6b126c4acb11,99,58
9900,3f06922d98347a22d100a694ca5a9f64c39f99d82de391b83eb9948250899024,99,7
9901,de09f269a3cfbeed902aec2965ef304d7af12f5cf81957d1ccaf805e237e377b,99,31
9902,d7cc005a4c82bed1d6ac1bc5ffcd8147c9c5af45aacaa9394c6e1cefd28ff056,99,1
9903,24623dc307d37baeb0653069c945b173f68f547f64da8c3bcb875e8cbf2ae49e,99,13
9904,cf63c3825c93de164e4c18c37a25928307e86cf31d6e8921f82e46fcef19dd45,99,15
9905,faca5d976a58d65069f2298205d49ecc72a1537425b27c79e231bd0c844bf183,99,29
9906,3a43343c99f7da36168915a92f100157045e553cb63039987fe3714302b3e5c2,99,59
9907,f4ca0f801476a9db425e9db9fefb89a4860d14aa7aa79e5ea9dd8e4170235216,99,3
9908,f8ae0a6bae59d6bf1a12a97800381d02ec68f85f3d1c2c950812f6f1ccb4a13d,99,17
9909,9d4400a7f49503fbff5998cd48f819429cdf07627fde8c688ee793b4731e1fc2,99,2
9910,3a5be23d17539f60e5a9fef8e308de4f7bcc25212aa91bf0ef7b7d570794614d,99,7
9911,43113c57ef89b3b9a8b1928e039fcbc1d7d69ee5a4ab4ac08afeb37813ef1f5f,99,61
9912,c0453b88d32db7e07d17455efe80daff6765dc46115b255bf348a3efb5908494,99,18
9913,72e591a5ae98bd8f6044c1bf4d9b7e6d8775b5fc179558948942a84b2d51337d,99,1
9914,1c6e7795bda4a8fa2c2a1da55e887e92f1ea31ba8435062044e4e41e771cf9a9,99,61
9915,8d850b0baf4b02f498b0cf462744000f8b761c491c2a77a972fb09043b43f0ed,99,1
9916,5c1388f1fb74929cc69bce026ea0534da8f2e484f31b07f5d08be65e2fd7a361,99,25
9917,00c93d1291452c5fbb100620610d89d8ca82cbc9af1ab5c935b6abcb536ed9e6,99,20
9918,a1a080a574918f41efded1decc90d342a4f36026818fc17f994b1e8c27e34b68,99,36
9919,61c7fd954bd5bb22c03cdf52bb2bd2dd6a64fb735b62dfb9716235ce210c6562,99,7
9920,9a0a85a1c413583cbd1db16bbbac7fdb030695c81eef6012b5a02f365cffbc36,99,20
9921,eb8d5bc4ff28a15bbc1bf5d4245346c93e32e963a655bc0ddfe64165e0f41199,99,33
9922,88912b9e4fc98f2bd6ddfc6285ad600ad27b4faaa194a75dfd08b48b9f2d95bd,99,18
9923,8e9c0e5461fd794ec1e0bf8ccd6a329151ba27c2004355cbdb73641e805f0e96,99,27
9924,142f8bc4398fe087f148d57956e7784e26fa6dd0a04cde6de5304aa535a948c7,99,2
9925,a3ff00ba9ac4531a29989fb41b54d32008aa7f183fb7473020e724005bd74547,99,21
9926,923ebea5206a91229ceda996cee3d7a2603d5200669ce4a9fb1c5ad07358c08d,99,56
9927,a40e4f5bae0bd9690ed18bd223674b8cfac83464a58ceefcae52f2b01099bbac,99,2
9928,adf2b41e7c6a89e38f671787823ceeb3fbb09416870c3f24cc8175c7ee77bc02,99,45
9929,6da04cc24578dbf22ef1bc40ca392d2086f86d1db16fe6a429ca372b10b3af80,99,17
9930,d7079349dbfc890afeb76d194d55272275fb2962374621eb9d67312adbed820f,99,13
9931,27f9e8c767a0fe3eaaf973012447eab885133ed1f231e820f6e0abcebe772649,99,26
9932,8c05b3505132bd9bfcec010b758052847031978c52d228dfc5faeb3149adb465,99,15
9933,396d4db7c4d0a8153cd1d1f0a1490d1cc006bfd887e0a5c51d981bf089dcd46a,99,31
9934,54c7cb6e082f7ab3b858b390c4c6f3d93486c91228fbfb0708bfed4e8abb976d,99,11
9935,0775567d006d8d15c6e23bb003323fdf891d002e150e859bafcc37a7950f9f26,99,33
9936,67e1cee08ca1cc00a0cf3dfe7538d38bc8ad1f2635e3a9cf33e49fd2daa4f75c,99,7
9937,dc4c943ce13c8caafc66186fa799dc8a6f494cc6510720b7a6914ce28b9fa985,99,4
9938,f151a22c97d8310ec00fe95950f5f7ee5202bb8c8c11c5f9cb372b6ec2e8a088,99,24
9939,5a9710d679a4575c53c4eb047d69d9f80ea7ac86095e8cf8dfb7b24be1cac03c,99,64
9940,d701f57f1bf326db9718e7986e0e8cc16ab0b5fadef9e30d44c2c5a772b18ba8,99,23
9941,fe03d9e4ed488c49cfe3395b069f368ef843009952d37cf88549265ab9114a5d,99,39
9942,cb585fa8c5bae4c61895a239dcb5349323ab95d818189766f53886a438274c79,99,1
9943,ee00bb0d3667c02e4647e451824308ea61e53a32ef937e76ded7ded138c8ccd9,99,30
9944,b9c97e7ab4bc594c1c318bfcf51465af3c0754fafc43e0d9dc92554214cde9e7,99,4
9945,d0f496356e12c322a6dacc805d350eb23939bf363511274dd738ebbd6c591ab2,99,75
9946,8f798c74086a57d9a3046c58d96e108613fa1f83952e0f83c2668da33d1576ca,99,156
9947,bee30da40e425817885e6049cad91fa1f64406b90d02219e58b22650ceaf250f,99,16
9948,a0fd1a01fe6171220f829407b21723455408cac0d73924b7db1aff52c5e74b94,99,20
9949,2da02bfb2f0c874e8c2b2f7894d75fddd9f6372b2c1d7f040acede3456953427,99,280
9950,3eb5bbf0a79c69d748820d1cfd6f9782de84df6184f08da9bb6eb59426121643,99,26
9951,a305c20a7df6e1c7d312e7648890dac336ff03ff66e2a3be5c6f1674c93f7c14,99,47
9952,54433ba21c4689e16fb16a18064d9a615ef5e7d6f0132be96c552cc45937bca0,99,4
9953,a67a9a69106503f7191a09fabc2ba3fd1b699839557c797b4b976b2e0a8f6bfc,99,73
9954,38f817f77bb74b2fe534763852a8d59cafa3e00532912df0c44b4c5e3130cf5a,99,28
9955,a60c07ebee763df1e8915f9afa5793c4cee19002b140a54652fbb85b854b8cef,99,20
9956,6f102ac7a47cea90385fe3072fbf788de719aa1ba2c2b243e922cabc621dd327,99,55
9957,9eac78dc76432e328fed534e752aee4527b69a71e04868fd6f78e815a73977b6,99,29
9958,93652935072c5038e973f9c1fe317ae250538d0061f348ae188876519e82502a,99,41
9959,3f15aa3e28e7f0f5348337285519273cce28f3099804e0499ce0c8320aa3ea8d,99,3
9960,d71b52a75d6c1fa62a45f7e78e5d64085288a1ef782324a8f0cfea33b94afaf5,99,18
9961,81e55dbf6655da4e57e89bee2477081015838b10a48e3d7ec9e41c1c06377dca,99,4
9962,6262f651fca53b6e2ec819f3dbd2c81a3959be8937e6ce5655e789e262506f13,99,263
9963,f7315f7b30957c373d899d8f014ba017e73e89c196aa094076d4027a59172053,99,1
9964,765b2b3380ad8a78d2ceadc066d66743f158ec0c67f0e4e2e8d5d9a10cc09f7f,99,3
9965,809e6e1da73822cedf260c60447ca35c5bd3f613e0f9b6d25ba1a0901f158403,99,57
9966,664fbd417b369e2af8579060fbbd1ed2af9fa206e8407fbb3c54aeebe2eb0817,99,11
9967,d4e377186105e12906126e1122dcb67a0682237c1a8cfa3dfa087bfa2ea8d963,99,11
9968,04b68e32eb6b6d7a59cac70f0fd28c79aa5a6ef1eef2e230cc9fc4fbe213b802,99,2
9969,9f201d1d6e546450aa5cd52f50b83857a45640140ca050bce1aeacc2fce2e382,99,35
9970,1fa4c5b1c4543aeff8ce7f49f2dbd172671ae293aa160f327db3269c3084a9ef,99,5
9971,6391463a3ccfabe53845e7857167e41f52f9a61ce0a14898c63c8386d0c60f9e,99,12
9972,7dc0630e2c14b6cd1c455e395ee3d8366d90c8dc65702280424de29bc31c77dd,99,33
9973,4cd3dd309d86ad30d41424ab2c48aaa10d1376836e3a0458327dce98fa4db1ab,99,13
9974,bcb9ef776babf41c4e4de68bf9de8a048c9c67a28e54ba392908e8918b6bd394,99,24
9975,f84cd32c7410d3c099132728fe2b381217f8087df683e9eb0050a384558c5b56,99,18
9976,d82a2bf9d2a61a8ce17d01fb5703f2efd82d2f7172fee56daccc4b6b89c24e7f,99,4
9977,16d260f4871f6e2a277e64058562ebc1ec54ac5f5b07c992e8d1c92af251df6c,99,34
9978,59bef112f32a0182832cd7dcac9eafb0e88806fb4979c820674a954304fc94bf,99,37
9979,637900c21246fc295553b0658405d582182addb7e837d300635d754e37dc6cf8,99,10
9980,3c0d58bfe964299f671f3e1c1d2b4681a5e089173c215067d6eb26b275ad123d,99,35
9981,6673018453c92e11eccafdcc085613454480378a841906c312abac7899916e33,99,10
9982,7857be98b5284404aee8d3f98cc84456730aa3f2d3fe6a02d1b1e64aa36cd3a8,99,50
9983,7f0c0e9b83c36c009629248b21f7e05b9075089f74386b100413ef37b450987e,99,24
9984,09521e81b250921eeaf65556abd94d39d181277ae1419b271e7478bda1eb1b29,99,8
9985,e951d4e3129677bd654370daeecde95ff36656c7b9bffca2774bb82bab6db772,99,8
9986,4ebb474801dda4c415f94f8fb93f91ba8092aa92040061f689390c2b97613413,99,11
9987,47031adb22810638f26cbf1abb1e7fc83fb423e4c2e0bc42fed42c0cc99b8373,99,20
9988,a449785e23941dc989a430d2d38fa8d1204dd6e02ed04e4067f70889b32e5c1b,99,25
9989,cf692028965263faa764a15dd3af1ce993d9a22b0e40975d5d417ff5f6d00e40,99,10
9990,5460539ebfc62e5cbf7a3c5e3ea29be9a67cd34ef8f0011b30f999bb81e47527,99,2
9991,3fdd4752de9386d443211b9c62ddbddc89a8a2f6c3579976ee39d3af916f8691,99,15
9992,b306577eb92ed39b3bf3782ccf55ec4eeff382597a20984448b5c25658b9de04,99,112
9993,54a4c36b3df1565f71009a037465dd22e4f2c5c6f08626ffab85911ba5c4762e,99,30
9994,a4af7cf1c73617e35d6dbdef6d7b5682a219854e60b8976ffea98a451ef0ffdf,99,23
9995,71b8f38b1bbc78d45288129b90366e3eb9132a65e16823eb1d382ab1babee761,99,21
9996,bbb142b69a866c644cc4b19e73caff573d57a890ec59a5205c5eb91322c8a642,99,35
9997,81d81addc44dac7ce5b5402fc77ded82d5b53e1a833052bb190c595c256aa4ff,99,50
9998,4f3d69ed2726e4147dd4546601535117fe9d4b30ce313c023b68c7a5408cbffc,99,3
9999,26136ab1c11c64b09de01f730a729f129bdad4de9c21ebbd55b44b264469c5b8,99,5
10000,6f601fca8c57c97a328e7d1385a011dd197baee70e43cc3993b59d2038403fc2,99,13
10001,41dd4cce62ae8ef0027a3ae0973c18c084deef5ab033de564dd81107dcd8d5b1,99,26
10002,b9494fdf54f1082ae6f865c360e689bedfca1041d6d611139665d7241a5e7ea3,99,103
10003,cb8936c7eebcf474dab6f094b9aa0b0a608a1de3411d47c5fed4d87710f7bc05,99,4
10004,b207f359f17ed3edc00aa602677ebc19994c8bd7933a3fa64a9bbb0cce014549,99,27
10005,68d60cd7419f0bd4f4cf847078ca17d707a67d4684e758ace3e18de4ca18f4fc,99,1
10006,d682709873a30e9114628291b282687947e154d7fcda735994493cfa01ccc603,99,13
10007,34a269ce8e913a6a4183887ba6be5d65f881030d96bf353db71371a3eeea9323,99,1
10008,7b0f53ea11933bb1b42c0d10a7bcbf7d9efe68640f9a78c23472cf34eaef8307,99,9
10009,44670eec90376dcd8ea9f70519ae1e0aba7003a37bb2490585711104938245ba,99,20
10010,94ae77376dbd7f38a53eb2f47273619f3d902c7fdcb986ceee11e678a2ff5b5d,99,21
10011,f6053dbc118696ca8fbba4426e0e261d036b0940a3098c8ad433be943a8690c4,99,50
10012,77c167347c100224c2bc68100d99f8dd42b5635ac7acf8fc617fae69033b194e,99,23
10013,9cffb781e2a07a37cdae671788549cc745e1a18537eb191c5e17acda331c8e68,99,1
10014,85455db2ae42cd7bd7fae1c83b720239f509b13c2ebc1ff7907d1537917a991b,99,101
10015,d7c8f312b3ee6bd76c8f8fa272f0bc9af4f5b19147e16a8fdf535fb899127288,99,3
10016,afd8db1c00ae0582aa88c7ae67159026c6f2103df454c70ad482cf3d3f86493a,99,1
10017,ee5e83b420ebc511334394b7a214eaabc7b1297a8b203348318ab85982fed691,99,38
10018,1ba64fe58ec042be0b54d6a2fc6056ae5f6973fd0d8e64b029e2a97b92658ebc,99,21
10019,f1ccf04ba8ef2ea5e9785518d3f67f39748815e08bc3bdcc3c25182a00b3a8ea,99,58
10020,98d3f72b1786d66c9701ac7f9338ca968802cd19a62819e4f47a625e08ce943e,99,11
10021,8cc3138d7fc7c286ec8c0a5ed01bb0e74bbe2ea82cc447eae9812fdb1e6e68d0,99,46
10022,b79dae2e6d205b3d56a9b304a0a90c82035dbacbb8ccc3aa18d6815edb0fde82,99,6
10023,8953430fce4e7bde9633cf1b750900c5da8c0ef888f3bf45e849b94c143e5fcb,99,38
10024,b54fd666bc4ca3f9e33f907aecfaed78b0c9cb6a160fcec78e56ab6b13ce2b53,99,55
10025,38ed638a2e659b5416e6d6eb0a1b745a93f9a01ab2e2122b82e13c2085b9bea7,99,22
10026,66f58e7c5614a6b44b0222c0adacbaa7838ef15beb888adca1bb13c1dd027fc7,99,35
10027,36904fc535d0998e2bf81d7e0cdfa55be7613c88d6187ccfc9afca6f6877fdad,99,26
10028,9a16312a62fca18b3064f6d3a1f206b6c952947da049038c62dadf17df0b38fb,99,17
10029,8ad10e3991c073fc3d517e89976ae9d94afddb6bb0a7122cd7978393f032ac49,99,2
10030,0cc2204990418eaedb9b55519e63a4a0744742ecfe020e95625f1619209da3be,99,3
10031,e7436857caf838bab00197b0177ffeb776279cf57cf633f6e56c7e921d30ea50,99,11
10032,bf707dfea592c2f3fd97b2d94453481ae1d1c68a6df86d452ab146f3dc65b53f,99,2
10033,e1c848969818f67b152c9ba98079a692e4b81b7b3b4218569c20a736146a49fa,99,20
10034,5bf86033b103c258592c2b9252891ce971026c5938f5a878cb2a02e477dadc59,99,7
10035,7fad4e004a9910cfc59c28925146eb89852dd443b1d919bff1a993fc81cc8f15,99,1
10036,ff553fd9c68f46a952e1747f4144d0fb78d3c1ce4c72e0dbb5a0bd1353c9cabd,99,42
10037,cbde626934d434b553b51cc833cb1360a1ca42576e7cd05a3b861a1d6c88558b,99,20
10038,326db60a2d0e7c86cb50f4feb4645c61b3832a7dfa70961b41df073d5449c8bc,99,29
10039,d571906be08b863eb382bb3fd1e44dac1ad2a50431205303e8cb94c918b44bfe,99,14
10040,b88d58356ed8b52b52322863a77b2e090f8224b9caf8a37a9ba1bfda2e8e1ac0,99,3
10041,502dc76b7a0aacf235aa0d007d195f93fff2a6fd4f7e9dec89b89edfa64ce8b5,99,34
10042,b96fc64f9db8348251deb5e8338d31ff0bd04d683aa9a9294856804aa415b301,99,17
10043,7a20110f237b4e15f2d2a8a6ff0a1dab03e0d657136d8c9cd7315180fed58e8a,99,20
10044,8b66812b80cd885a994574b91bb368cc9713b841ecb583b7350d3e4f64f5d633,99,13
10045,f4a16ffa31645490e6aeea4ed9468ccb0eacfb6fdeb281397cbb10c669157166,99,37
10046,e4b020b7b95a5458dcede72167635fee9705dc25b3e5ddd4b534d638663b6c8b,99,12
10047,8e15f4ae9b109479d53a8dcac4051723ab54747f045383bd04371ac90487dd21,99,25
10048,1a2ed463a86c4ce6cc2451df2e5af84e0f18405b5ffd10ce03e4757ec099e484,99,33
10049,f7251e7f70718a70d10aad648405d6d31333fc1290a07d14165eb2e1abd80fa7,99,32
10050,968243915e80c24693233c38e93fec6c2989f82dbc9d1684581a726ef7ceb3ec,99,12
10051,84de4b90600a2dff43a284006d3d4b3a0f2a55e2022424d798e25dbc879ccfac,99,12
10052,74643a530d3dd24dbfe8b786385dd7e06babafa633b20d68c54912b6b6cfffa7,99,24
10053,9eb88b08964b8117d0679890cb5a0170580a821a393978f384af863e43486af7,99,28
10054,4b1075cbd64ca77fcae9625e07f5415c17353ae911fc6e1727045459f545b8e4,99,31
10055,7d44f7c1b10a2a6e7f503bda3b5866b62508c68b7e2f722ad1ff08677077b61f,99,7
10056,5c859fc1bfb26e40578aff78c7ce7bd669a1966ef2313b782242b36ff9414c7b,99,48
10057,19a45a999d9b20bf15ed79459e51fb2b14238736764a7a2ddc7bbd132f0385d1,99,3
10058,5755f871943be323fa2fba9759c7c322b21622c212889b150d19fb3310cf9454,99,3
10059,9ebc1e4bcf8ed02a491f1baa62f998236146269ec2ee83302f31b153de8c29bb,99,0
10060,95cc5f45b1f6901a995210349ec87363031687653652c5349b511f094817e0de,99,2
10061,549b98d4b87cb59f87715423f64f6b29907696481c4a0f0057ab87dc461bbbf3,99,1
10062,ecb1c3ee5e9ade82890989bebc87f3355f01284a5ad1981c1f0e13ba1bfb4f91,99,3
10063,42449f647f622c4d6c540842e4ea25345b29079fddb2d23aed91b9a8546a2881,99,0
10064,095515fa55de4ba5c288b5d83d97ae454debc0220634b0e43ab93a069b870b76,99,1
10065,1ecea48488305f539bf58c7253854ead8e6674312f52c2cbb9ab4a86d380bff6,99,0
10066,47841c085b59b7fde1cf2da92d959c6fcc64cd929e7a5753776a673bd14d4302,99,0
10067,18bfbf7c1a79cb067604df228742427c31bade2cfda6a7371a9534552bc18dd5,99,0
10068,e6c60e6a4105d107aac5a468a7cf96914248097e1396c93fc1fd0644ae9c9004,99,0
10069,0bc2629b6ad3af715357484e351826380bb78dc10532e07a68723708ebde2a52,99,6
10070,3b1928127bd2fcdbe9288b16d93ece6bc13d04675b7415eedb7656d331aace55,99,0
10071,e987a6bb93dfcfe1e4cf241ee6c727ed6dc18f0fe41341966a9e0b739f013308,99,2
10072,e33e5c9ac5bbc443d1d3924ffee32e8c0eda8e92864d137a1f37c815794d6a41,99,0
10073,37331f785bd463a6fa1b45f320ec2c1884d103f7bf6e0ffa674b862f90c43b16,99,0
10074,317173764c9c4dc06d8e9936778f5b0381c4f47e4ff6ef0068cc8fa94e352a36,99,0
10075,412ab557d860c782d8b9ad8940ec87ed61f71aa87f3e14eb7bc74e23bf8ad298,99,0
10076,644f190d867d087f084362fcecd193e79bc5a66cf425e023d2a9c7230fd7e326,99,1
10077,51e3478a05504bbee3c97b767dcf7b2b778a18ca08d46b620f68035d1a108476,99,3
10078,ba32cb51819406d189ecc07d33762451fd897a10c5eeca501b7f70752b813f57,99,2
10079,00ac8b530db42e04a3759f8b16d2f76ec5d886b6d275dd8d24e8bf2030e98a25,99,0
10080,23ccda462ff0b05c31a651810cc25c3793e84429eab07e4dc0e3f50fb553858b,99,0
10081,45c46b68bde48ff2a8f2b38360a3875c1d9fb6f72a76210dff5dafde68fc5735,99,0
10082,3f8c393586dfa9a7ecf5252c908c920d40bd3021e483100827d7ad8ef376242a,99,1
10083,eb026d8b937d7f44f4ce08d86a406b192d8eab21fcfce4f5cb450d2b570a821b,99,0
10084,f77e46390ec1f729e4ee561e9cd1a54f112cb03da9502eafb9900750053d03ca,99,0
10085,242c7cde36ff6aea88919306ccf3da9dcc63911512c7f9b459ff71f87d10abc5,99,1
10086,8ce3514315af9a6c8567106f72b2886c438303d1bf6656606743fc2024af1831,99,0
10087,f1ec1185b8aba172297188328d7fd603ddced9725e6e71abe0908c5c32a6cb30,99,1
10088,3a4aa08a68cba370d12efe110b84e711f4d7a95902dfbb5f2d74480064a4c0a3,99,1
10089,8d32842f304a0712696809185caf39a66912ae77e1c2bbba6815b8eef5c0b0b6,99,0
10090,66241cb29bce6b1200cd6e1c287cbac3716ba5a1ddad63dd3b9edf56ecc5589b,99,2
10091,dc3ed07355aa2228a08eed8a078c47a8903a6f40f555bdad7eba0aa80f8aaff6,99,0
10092,2ebc290f96d925234c9fc51f9800a3a32afdce32fe10099437b32c91c34294a9,99,0
10093,00ed55fb13c909fe69c4c2ef0325a6b8955e515d60004198525023fa90ef4f82,99,0
10094,866817371117ecace1ffb46b64a09e63875afb3ab4e56dea6ca1194dc79167ba,99,0
10095,dd46a2ebee963a82915f1cf8bdc3981eded23b86b6f4462675f325764fc8928d,99,2
10096,72e02967ebc476b0b6bb4107674b8b0eaa53566dcca00d82ef073f6859956d77,99,0
10097,04c1871462334271e647bb5e35dfcf3c62d13acec4506200b38ffff0e1ab0085,99,0
10098,adde9b5af08a7263cf8944b68e49de3c1edc8a681a077189a5be13308e7990db,99,2
10099,bcaebd473ef3f7d7d950b036602486ad155a7a9878ade59613c513ead71d3f77,99,0
10100,cbde8017326e3d61cb74d2a67499c9446bfc2656a0007055d4bb53cc5a7deca2,99,0
10101,0139b9e8bb0daa624b8e7b49ac0d5ec95e9e6114356d33e3d7076a7c17d65e13,99,2
10102,f036ca4d3fd2714b2711745c143d0ff8bff657ac00504079cf6db6d4606025ea,99,1
10103,a1957c21c439f8360557db8ae8c6e886c0aaee65c329b20b545d4e72126a8270,99,1
10104,a301f7ffcf62acbf7b0e28fde5ffb17603c4536d27ee9f009b442f187c0892ad,99,1
10105,d590130ed4cde7ad2fbee58a02efe88921ef9ef74dd7a93d6700b1e2d0c430e7,99,1
10106,88957f7ff2e0d043c6227d90b56adc246f6f3be8f0a4acc9febe6279830b8f58,99,1
10107,82cda3fc39b2db95886f8cb08032c73f44681bfe3d0006c603a23526e231f179,99,1
10108,7c702b2f71bc544b54ba70e4b1e7797025faebdd32b8ba420054f0c87d023d3c,99,2
10109,0d037f36f2ac2db3c04b7b4165edc959073643759c9be8b36af553c330e81037,99,1
10110,5379224878d15f790b541a646c34348470d24e3019ba661e7d97bc71ed05602a,99,1
