hashed_clinician_id,F06.4,F10.10,F10.11,F10.20,F10.24,F10.99,F11.20,F12.10,F12.20,F12.90,F15.20,F15.21,F19.20,F20.9,F25.9,F29,F31.10,F31.30,F31.60,F31.81,F31.89,F31.9,F32.2,F32.81,F32.9,F33.0,F33.1,F33.2,F33.41,F33.42,F33.9,F34.0,F34.1,F40.01,F40.10,F40.11,F40.248,F41.0,F41.1,F41.9,F42.2,F42.3,F42.4,F42.8,F42.9,F43.0,F43.10,F43.11,F43.20,F43.21,F43.22,F43.23,F43.24,F43.25,F43.29,F45.21,F50.2,F50.9,F52.21,F60.2,F60.3,F63.81,F64.1,F64.9,F84.5,F90.0,F90.1,F90.2,F91.3,F95.2,L98.1,Z63.0,Z63.4,Z71.1,Z71.9,Z73.0
8275924cec96308665e7a4f682bb34c71fb3615b6eaf63ca2fdb31fcd6d73dea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.57142857142857,,,,,,,,,,67.34693877551021,,,,,,,,,,,,,,,,,,,,,,,,,,,
9febc784bd96714d93b8b03e59c2d3b2e08a8189077400e33b6d352175f67bc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1578947368421,,,,,,,,,,,68.21428571428572,,,,,,,,,,,,,,,,,,,,,,,,,
363ec53243147dd94a641286e34ca1b9d57d7f5c7e63478cc8f97e644b1e02ca,,,,,,,,,,,,,,,,,,,,,,,,,,,69.88662131519274,,,,63.945578231292515,,,,,,,73.57142857142857,62.993197278911566,,,,,,,,73.57142857142857,,,,,,,,,,,,,,63.945578231292515,,,,,,,,,,,,,,,
9c1be7227f2f334d8879b7593a8c954c0d619e88ca6bfc6f7ff09d25cd06b762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e6770dafdfd0a1715bf3403954841d34a3c95738792352f5625406621fe5c39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91d536c2b76973d24669a0a8dc830353d841b01816236965e7cbf5322d6a800c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.142857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.142857142857146,,,,,,,,
f936a229491d9d2ff32dc3890233cb221181b7955e54e86c558400f95db0635d,,,,,,,,,64.28571428571428,,,,,,,,,,,,,,,,,,85.71428571428572,,,,,,,,,,,,,,,,,,,,66.35364635364635,,,64.28571428571428,,,,,,,,,,,,,,,,,,,,,,64.28571428571428,,,,
d4a505eeda7860e2b4880d9637815b6a32612e0e617163c811b5afed10f5560f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.52380952380952,,,,,,,,89.52380952380952,70.23809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd1a4cae80dccddfa6ea81385fee25342fe3a04afba20957e8e67399c412fb6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ee86364a1efdac10d314a2c7c40ee5cdc78ebba3cf7d7ac068875e90b472dd3,,,,,,,,,,,,,,,,,,,,,,,,,,67.75510204081633,66.03174603174602,,,,,,,,,,,,66.98412698412699,,,,,,,66.19047619047619,67.75510204081633,,,,,,,,,,,,,,,,,,,,,,,,,66.19047619047619,,,,
afc8967d7e9b7137b39c8427c7a2bdcb53bdf08684f3809380aa9e5c06b8c1be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.142857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c13a05d109d102da691d73d6a16648518719dc0d7c808038c7b02f0a2a017b85,,,,,,,,,,,,,,,,,,,,,,,,,,78.0952380952381,,,,,,,,,,,,,70.47619047619048,,,,,,,,,,,64.76190476190476,65.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,
d9380902b2e73e89baeaa26c70e87065575635130234e27169d7de6d2d943d00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c495c0d029bfd2589c773041f7c02ddf21052a9d73cadb7d70dea311b23132b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.38095238095238,,,,,,,,,,,,,,,,,,,,,,,,
cb9497d567820b21fe1069d52848d6c106a625e25d5ae91cf03c6297f090048d,,,,,,,,,,,,,,,,,,,,,,,,,,,71.42857142857143,,,,,,,,,,,,,,71.42857142857143,,,71.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9fc2ec97163ac37fd015ac737d70ca9a0cdb8447569454be24539b3b387cecd4,,,,,,,,,,,,,,,,,,,,,,,,,,,62.142857142857146,,,,,,,,,,,67.14285714285714,65.0,,67.14285714285714,,,,,,67.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad28148800bdb94c0562e61263eb641a875c0bf0fa5824e78a4ac1fc8d2db0be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd21bc217f41a6c68cd23d95eacba502f544d7170ba59c5f0d49120054484ca5,,,,,,,,,,,,,,,,,,,,,,,,,,,62.857142857142854,,,,,,,,,,,,,,,,,,,,,,,,,78.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,
82bcb8a181b48c90262f9f786eb6b27b08870810e69dab08482c9241ea052bb4,,,,,,,,,,,,,,,,,,,,,,74.92063492063492,,,,,,,,,,,,,,,,,66.28571428571428,,,,,,,,,,,,,66.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,
3e08d8c58e7d844e9648f618a4c38fcb5dab85c34e7eadc318a96bdd6c330663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fce3462efe86a2167974f80426bb8a1995556ae9f7ce499a2e3c9f17e87cf6f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.57142857142857,,,,,,,,,,,,,75.23809523809524,,,,,,,,,,,,,,,,,,,,,,,,
45597e050c2c621dddecb0729dafe2e360180915faa022ccfcdd0f8b6a1ecd76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bebc17bfadbb11f96c5b7ca069185f2501bdd3c46d45c31f43d8199781b80ea1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60a2587e80614003b0555ce4d846cdb8644b7c1438574b70d7d5d31225a32b9d,,,,,,,,,,,,,,,,,,,,,,,,,,,65.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bdf0753695a69673de8bac057ce10f8b12c32d90e960aa8f0b52dbcd9b5eece,,,,,,,,,,,,,,,,,,,93.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c3e18dce37c34313ea58b5f961a95cc0f3b1a0f52dca3ca980117ebc5373949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114d21c9375d078739624fef40a5f3f7cdd33630e99495b29220b5b0b199be33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
